"","cname","year","ccode","ccodealp","id","eper","cab","elec","par","exeleg","fed","dec","bic","jud","const","dir","pres"
"961","Mexico",2000,484,"MEX",40,1,1,6.7,2.54,0.41,3,22.2000002861023,4,2,2,-0.5,3
"952","Mexico",2001,484,"MEX",40,1,1,6.7,2.54,0.41,3,NA,4,2,2,-0.5,3
"956","Mexico",2002,484,"MEX",40,1,1,6.7,2.54,0.41,3,NA,4,2,2,-0.5,3
"957","Mexico",2003,484,"MEX",40,1,1,6.7,2.54,0.41,3,NA,4,2,2,-0.5,3
"958","Mexico",2004,484,"MEX",40,2,1,4.74,2.76,0.41,3,NA,4,2,2,-0.5,3
"959","Mexico",2005,484,"MEX",40,2,1,4.74,2.76,0.41,3,NA,4,2,2,-0.5,3
"960","Mexico",2006,484,"MEX",40,2,1,4.74,2.76,0.41,3,NA,4,2,2,-0.5,3
"953","Mexico",2007,484,"MEX",40,3,1,6.34,3.03,0.41,3,NA,4,2,2,-0.5,3
"954","Mexico",2008,484,"MEX",40,3,1,6.34,3.03,0.41,3,NA,4,2,2,-0.5,3
"955","Mexico",2009,484,"MEX",40,3,1,6.34,3.03,0.41,3,NA,4,2,2,-0.5,3
"946","Mexico",2010,484,"MEX",40,4,1,10.46,2.75,0.41,3,NA,4,2,2,-0.5,3
"947","Mexico",2011,484,"MEX",40,4,1,10.46,2.75,0.41,3,NA,4,2,2,-0.5,3
"948","Mexico",2012,484,"MEX",40,4,1,10.46,2.75,0.41,3,NA,4,2,2,-0.5,3
"949","Mexico",2013,484,"MEX",40,5,1,6.87,2.8,0.41,3,NA,4,2,2,-0.5,3
"950","Mexico",2014,484,"MEX",40,5,1,6.87,2.8,0.41,3,NA,4,2,2,-0.5,3
"951","Mexico",2015,NA,"MEX",40,5,1,6.87,2.8,0.41,3,NA,4,2,2,-0.5,3
"1011","Mongolia",1991,496,"MNG",41,0,4,NA,NA,0.86,1,NA,1,1,2,-0.5,2
"1012","Mongolia",1992,496,"MNG",41,1,1,27.36,NA,0.86,1,NA,1,1,2,-0.5,2
"1013","Mongolia",1993,496,"MNG",41,1,1,27.36,1.17,0.86,1,NA,1,1,2,-0.5,2
"1014","Mongolia",1994,496,"MNG",41,1,1,27.36,1.17,0.86,1,NA,1,1,2,-0.5,2
"1015","Mongolia",1995,496,"MNG",41,1,1,27.36,1.17,0.86,1,NA,1,1,2,-0.5,2
"1009","Mongolia",1996,496,"MNG",41,1,1,27.36,1.17,0.86,1,NA,1,1,2,-0.5,2
"1010","Mongolia",1997,496,"MNG",41,2,4,14.7,1.85,0.86,1,NA,1,1,2,-0.5,2
"1016","Mongolia",1998,496,"MNG",41,2,4,14.7,1.85,0.86,1,NA,1,1,2,-0.5,2
"1017","Mongolia",1999,496,"MNG",41,2,4,14.7,1.85,0.86,1,NA,1,1,2,-0.5,2
"1018","Mongolia",2000,496,"MNG",41,2,4,14.7,1.85,0.86,1,23.5314025878906,1,1,2,-0.5,2
"1019","Mongolia",2001,496,"MNG",41,3,1,33.21,1.11,0.86,1,NA,1,1,2,-0.5,2
"1025","Mongolia",2002,496,"MNG",41,3,1,33.21,1.11,0.86,1,NA,1,1,2,-0.5,2
"1026","Mongolia",2003,496,"MNG",41,3,1,33.21,1.11,0.86,1,NA,1,1,2,-0.5,2
"1027","Mongolia",2004,496,"MNG",41,3,1,33.21,1.11,0.86,1,NA,1,1,2,-0.5,2
"1028","Mongolia",2005,496,"MNG",41,4,4,2.3,2.22,0.86,1,NA,1,1,2,-0.5,2
"1029","Mongolia",2006,496,"MNG",41,4,4,2.3,2.22,0.86,1,NA,1,1,2,-0.5,2
"1030","Mongolia",2007,496,"MNG",41,4,4,2.3,2.22,0.86,1,NA,1,1,2,-0.5,2
"1031","Mongolia",2008,496,"MNG",41,4,4,2.3,2.22,0.86,1,NA,1,1,2,-0.5,2
"1032","Mongolia",2009,496,"MNG",41,5,2,5.51,2.05,0.86,1,NA,1,1,2,-0.5,2
"1033","Mongolia",2010,496,"MNG",41,5,2,5.51,2.05,0.86,1,NA,1,1,2,-0.5,2
"1020","Mongolia",2011,496,"MNG",41,5,2,5.51,2.05,0.86,1,NA,1,1,2,-0.5,2
"1021","Mongolia",2012,496,"MNG",41,5,2,5.51,2.05,0.86,1,NA,1,1,2,-0.5,2
"1022","Mongolia",2013,496,"MNG",41,6,4,10.05,2.95,0.86,1,NA,1,1,2,-0.5,2
"1023","Mongolia",2014,496,"MNG",41,6,4,10.05,2.95,0.86,1,NA,1,1,2,-0.5,2
"1024","Mongolia",2015,NA,"MNG",41,6,4,10.05,2.95,0.86,1,NA,1,1,2,-0.5,2
"1060","Namibia",1990,516,"NAM",42,1,1,0.93,2.41,0.63,1,NA,2,1,2,0,3
"1061","Namibia",1991,516,"NAM",42,1,1,0.93,2.41,0.63,1,NA,2,1,2,0,3
"1062","Namibia",1992,516,"NAM",42,1,1,0.93,2.41,0.63,1,NA,2,1,2,0,3
"1063","Namibia",1993,516,"NAM",42,1,1,0.93,2.41,0.63,1,NA,2,1,2,0,3
"1064","Namibia",1994,516,"NAM",42,1,1,0.93,2.41,0.63,1,NA,2,1,2,0,3
"1065","Namibia",1995,516,"NAM",42,2,1,0.74,1.71,0.63,1,NA,2,1,2,0,3
"1071","Namibia",1996,516,"NAM",42,2,1,0.74,1.71,0.63,1,NA,2,1,2,0,3
"1072","Namibia",1997,516,"NAM",42,2,1,0.74,1.71,0.63,1,NA,2,1,2,0,3
"1073","Namibia",1998,516,"NAM",42,2,1,0.74,1.71,0.63,1,NA,2,1,2,0,3
"1066","Namibia",1999,516,"NAM",42,2,1,0.74,1.71,0.63,1,NA,2,1,2,0,3
"1067","Namibia",2000,516,"NAM",42,3,1,0.69,1.66,0.63,1,NA,2,1,2,0,3
"1068","Namibia",2001,516,"NAM",42,3,1,0.69,1.66,0.63,1,NA,2,1,2,0,3
"1069","Namibia",2002,516,"NAM",42,3,1,0.69,1.66,0.63,1,NA,2,1,2,0,3
"1070","Namibia",2003,516,"NAM",42,3,1,0.69,1.66,0.63,1,NA,2,1,2,0,3
"1083","Namibia",2004,516,"NAM",42,3,1,0.69,1.66,0.63,1,NA,2,1,2,0,3
"1075","Namibia",2005,516,"NAM",42,4,1,0.94,1.68,0.63,1,NA,2,1,2,0,3
"1082","Namibia",2006,516,"NAM",42,4,1,0.94,1.68,0.63,1,NA,2,1,2,0,3
"1076","Namibia",2007,516,"NAM",42,4,1,0.94,1.68,0.63,1,NA,2,1,2,0,3
"1077","Namibia",2008,516,"NAM",42,4,1,0.94,1.68,0.63,1,NA,2,1,2,0,3
"1078","Namibia",2009,516,"NAM",42,4,1,0.94,1.68,0.63,1,NA,2,1,2,0,3
"1079","Namibia",2010,516,"NAM",42,5,1,1.09,1.73,0.63,1,NA,2,1,2,0,3
"1080","Namibia",2011,516,"NAM",42,5,1,1.09,1.73,0.63,1,NA,2,1,2,0,3
"1074","Namibia",2012,516,"NAM",42,5,1,1.09,1.73,0.63,1,NA,2,1,2,0,3
"1081","Namibia",2013,516,"NAM",42,5,1,1.09,1.73,0.63,1,NA,2,1,2,0,3
"1084","Namibia",2014,516,"NAM",42,5,1,1.09,1.73,0.63,1,NA,2,1,2,0,3
"1085","Namibia",2015,NA,"NAM",42,6,1,0.9,1.54,0.63,1,NA,2,1,2,0,3
"1091","Netherlands",1990,528,"NLD",43,1,2,0.9,3.75,0.8,2,2.375266177,3,1,2,-1.5,1
"1096","Netherlands",1991,528,"NLD",43,1,2,0.9,3.75,0.8,2,2.288704824,3,1,2,-1.5,1
"1093","Netherlands",1992,528,"NLD",43,1,2,0.9,3.75,0.8,2,2.356317871,3,1,2,-1.5,1
"1094","Netherlands",1993,528,"NLD",43,1,2,0.9,3.75,0.8,2,2.061327829,3,1,2,-1.5,1
"1090","Netherlands",1994,528,"NLD",43,1,2,0.9,3.75,0.8,2,2.558876047,3,1,2,-1.5,1
"1089","Netherlands",1995,528,"NLD",43,2,2,1.08,5.42,0.8,2,2.687998512,3,1,2,-1.5,1
"1086","Netherlands",1996,528,"NLD",43,2,2,1.08,5.42,0.8,2,2.967174163,3,1,2,-1.5,1
"1087","Netherlands",1997,528,"NLD",43,2,2,1.08,5.42,0.8,2,2.994419646,3,1,2,-1.5,1
"1088","Netherlands",1998,528,"NLD",43,2,2,1.08,5.42,0.8,2,3.462799638,3,1,2,-1.5,1
"1098","Netherlands",1999,528,"NLD",43,3,4,1.28,4.81,0.8,2,3.329821681,3,1,2,-1.5,1
"1099","Netherlands",2000,528,"NLD",43,3,4,1.28,4.81,0.8,2,3.374481616,3,1,2,-1.5,1
"1092","Netherlands",2001,528,"NLD",43,3,4,1.28,4.81,0.8,2,3.551356958,3,1,2,-1.5,1
"1102","Netherlands",2002,528,"NLD",43,3,4,1.28,4.81,0.8,2,3.63194875,3,1,2,-1.5,1
"1103","Netherlands",2003,528,"NLD",43,4,2,0.88,5.79,0.8,2,3.861667207,3,1,2,-1.5,1
"1104","Netherlands",2004,528,"NLD",43,5,2,1.05,4.74,0.8,2,4.000043752,3,1,2,-1.5,1
"1105","Netherlands",2005,528,"NLD",43,5,2,1.05,4.74,0.8,2,3.905663821,3,1,2,-1.5,1
"1106","Netherlands",2006,528,"NLD",43,5,2,1.05,4.74,0.8,2,3.330981347,3,1,2,-1.5,1
"1107","Netherlands",2007,528,"NLD",43,6,2,1.03,5.54,0.8,2,3.338315444,3,1,2,-1.5,1
"1095","Netherlands",2008,528,"NLD",43,6,2,1.03,5.54,0.8,2,3.244616625,3,1,2,-1.5,1
"1100","Netherlands",2009,528,"NLD",43,6,2,1.03,5.54,0.8,2,3.611832065,3,1,2,-1.5,1
"1097","Netherlands",2010,528,"NLD",43,6,NA,1.03,5.54,0.8,2,3.553771228,3,1,2,-1.5,1
"1109","Netherlands",2011,528,"NLD",43,7,3,0.81,6.74,0.8,2,3.593730519,3,1,2,-1.5,1
"1101","Netherlands",2012,528,"NLD",43,7,3,0.81,6.74,0.8,2,NA,3,1,2,-1.5,1
"1110","Netherlands",2013,528,"NLD",43,8,2,0.99,5.7,0.8,2,NA,3,1,2,-1.5,1
"1108","Netherlands",2014,528,"NLD",43,8,2,0.99,5.7,0.8,2,NA,3,1,2,-1.5,1
"1111","Netherlands",2015,NA,"NLD",43,8,2,0.99,5.7,0.8,2,NA,3,1,2,-1.5,1
"1153","New Zealand",1990,554,"NZL",44,1,1,8.89,1.94,0.91,1,6.0853928,1,1,1,-0.5,1
"1158","New Zealand",1991,554,"NZL",44,2,1,17.24,1.74,0.91,1,6.127883972,1,1,1,-0.5,1
"1159","New Zealand",1992,554,"NZL",44,2,1,17.24,1.74,0.91,1,5.789901217,1,1,1,-0.5,1
"1160","New Zealand",1993,554,"NZL",44,2,1,17.24,1.74,0.91,1,5.543702914,1,1,1,0,1
"1139","New Zealand",1994,554,"NZL",44,3,1,18.19,2.16,0.91,1,5.376773322,1,1,1,0,1
"1150","New Zealand",1995,554,"NZL",44,3,1,18.19,2.16,0.91,1,5.274383214,1,1,1,0,1
"1151","New Zealand",1996,554,"NZL",44,3,1,18.19,2.16,0.91,1,5.557328074,1,1,1,0,1
"1157","New Zealand",1997,554,"NZL",44,4,2,3.43,3.76,0.91,1,5.376827897,1,1,1,0,1
"1161","New Zealand",1998,554,"NZL",44,4,2,3.43,3.76,0.91,1,5.882521326,1,1,1,0,1
"1149","New Zealand",1999,554,"NZL",44,4,2,3.43,3.76,0.91,1,6.240556875,1,1,1,0,1
"1154","New Zealand",2000,554,"NZL",44,5,3,2.97,3.45,0.91,1,5.70350811,1,1,1,0,1
"1140","New Zealand",2001,554,"NZL",44,5,3,2.97,3.45,0.91,1,5.625526791,1,1,1,0,1
"1155","New Zealand",2002,554,"NZL",44,5,3,2.97,3.45,0.91,1,5.543616508,1,1,1,0,1
"1156","New Zealand",2003,554,"NZL",44,6,3,2.37,3.76,0.91,1,5.56577173,1,1,1,0,1
"1144","New Zealand",2004,554,"NZL",44,6,3,2.37,3.76,0.91,1,5.46159727,1,1,1,0,1
"1145","New Zealand",2005,554,"NZL",44,6,3,2.37,3.76,0.91,1,5.28151218,1,1,1,0,1
"1146","New Zealand",2006,554,"NZL",44,7,3,1.13,2.98,0.91,1,5.577714978,1,1,1,0,1
"1147","New Zealand",2007,554,"NZL",44,7,3,1.13,2.98,0.91,1,5.833034083,1,1,1,0,1
"1148","New Zealand",2008,554,"NZL",44,7,3,1.13,2.98,0.91,1,6.296480717,1,1,1,0,1
"1143","New Zealand",2009,554,"NZL",44,8,3,3.84,2.78,0.91,1,7.322715842,1,1,1,0,1
"1138","New Zealand",2010,554,"NZL",44,8,3,3.84,2.78,0.91,1,7.244099538,1,1,1,0,1
"1141","New Zealand",2011,554,"NZL",44,8,3,3.84,2.78,0.91,1,7.252057277,1,1,1,0,1
"1142","New Zealand",2012,554,"NZL",44,9,3,2.38,2.98,0.91,1,7.133767069,1,1,1,0,1
"1152","New Zealand",2013,554,"NZL",44,9,3,2.38,2.98,0.91,1,NA,1,1,1,0,1
"1162","New Zealand",2014,554,"NZL",44,9,3,2.38,2.98,0.91,1,NA,1,1,1,0,1
"1163","New Zealand",2015,NA,"NZL",44,10,3,3.72,2.96,0.91,1,NA,1,1,1,0,1
"1117","Norway",1990,578,"NOR",45,1,3,3.67,4.23,0.83,1,20.39415265,1,1,2,-2,1
"1118","Norway",1991,578,"NOR",45,1,3,3.67,4.23,0.83,1,20.06809973,1,1,2,-2,1
"1119","Norway",1992,578,"NOR",45,1,3,3.67,4.23,0.83,1,20.31801735,1,1,2,-2,1
"1120","Norway",1993,578,"NOR",45,1,3,3.67,4.23,0.83,1,20.64935026,1,1,2,-2,1
"1121","Norway",1994,578,"NOR",45,2,3,3.95,4.04,0.83,1,20.96528522,1,1,2,-2,1
"1113","Norway",1995,578,"NOR",45,2,3,3.95,4.04,0.83,1,19.64725653,1,1,2,-2,1
"1112","Norway",1996,578,"NOR",45,2,3,3.95,4.04,0.83,1,19.13549381,1,1,2,-2,1
"1115","Norway",1997,578,"NOR",45,2,3,3.95,4.04,0.83,1,18.34061417,1,1,2,-2,1
"1116","Norway",1998,578,"NOR",45,3,3,3.44,4.36,0.83,1,18.32686868,1,1,2,-2,1
"1123","Norway",1999,578,"NOR",45,3,3,3.44,4.36,0.83,1,17.22549899,1,1,2,-2,1
"1135","Norway",2000,578,"NOR",45,3,3,3.44,4.36,0.83,1,15.11397588,1,1,2,-2,1
"1136","Norway",2001,578,"NOR",45,3,3,3.44,4.36,0.83,1,16.41147192,1,1,2,-2,1
"1130","Norway",2002,578,"NOR",45,4,3,3.31,5.35,0.83,1,13.01541435,1,1,2,-2,1
"1127","Norway",2003,578,"NOR",45,4,3,3.31,5.35,0.83,1,14.75037586,1,1,2,-2,1
"1128","Norway",2004,578,"NOR",45,4,3,3.31,5.35,0.83,1,13.71231165,1,1,2,-2,1
"1133","Norway",2005,578,"NOR",45,4,3,3.31,5.35,0.83,1,13.36066688,1,1,2,-2,1
"1134","Norway",2006,578,"NOR",45,5,2,2.67,4.56,0.83,1,12.65975536,1,1,2,-2,1
"1131","Norway",2007,578,"NOR",45,5,2,2.67,4.56,0.83,1,12.56564543,1,1,2,-2,1
"1122","Norway",2008,578,"NOR",45,5,2,2.67,4.56,0.83,1,11.89265998,1,1,2,-2,1
"1114","Norway",2009,578,"NOR",45,5,2,2.67,4.56,0.83,1,13.93969081,1,1,2,-2,1
"1125","Norway",2010,578,"NOR",45,6,2,3.01,4.07,0.83,1,13.66011475,1,1,2,-2,1
"1126","Norway",2011,578,"NOR",45,6,2,3.01,4.07,0.83,1,12.27396646,1,1,2,-2,1
"1132","Norway",2012,578,"NOR",45,6,2,3.01,4.07,0.83,1,12.57979643,1,1,2,-2,1
"1137","Norway",2013,578,"NOR",45,6,2,3.01,4.07,0.83,1,NA,1,1,2,-2,1
"1124","Norway",2014,578,"NOR",45,7,3,2.56,4.39,0.83,1,NA,1,1,2,-2,1
"1129","Norway",2015,NA,"NOR",45,7,3,2.56,4.39,0.83,1,NA,1,1,2,-2,1
"1164","Panama",1994,591,"PAN",46,1,1,15.24,4.33,0.54,1,74.86,1,1,2,1.5,3
"1165","Panama",1995,591,"PAN",46,1,1,15.24,4.33,0.54,1,NA,1,1,2,1.5,3
"1166","Panama",1996,591,"PAN",46,1,1,15.24,4.33,0.54,1,NA,1,1,2,1.5,3
"1167","Panama",1997,591,"PAN",46,1,1,15.24,4.33,0.54,1,NA,1,1,2,1.5,3
"1168","Panama",1998,591,"PAN",46,1,1,15.24,4.33,0.54,1,NA,1,1,2,1.5,3
"1169","Panama",1999,591,"PAN",46,1,1,15.24,4.33,0.54,1,NA,1,1,2,1.5,3
"1170","Panama",2000,591,"PAN",46,2,1,12.52,3.26,0.54,1,NA,1,1,2,1.5,3
"1171","Panama",2001,591,"PAN",46,2,1,12.52,3.26,0.54,1,NA,1,1,2,1.5,3
"1172","Panama",2002,591,"PAN",46,2,1,12.52,3.26,0.54,1,NA,1,1,2,1.5,3
"1173","Panama",2003,591,"PAN",46,2,1,12.52,3.26,0.54,1,NA,1,1,2,1.5,3
"1174","Panama",2004,591,"PAN",46,2,1,12.52,3.26,0.54,1,NA,1,1,2,1.5,3
"1175","Panama",2005,591,"PAN",46,3,1,12.53,2.7,0.54,1,NA,1,1,2,1.5,3
"1176","Panama",2006,591,"PAN",46,3,1,12.53,2.7,0.54,1,NA,1,1,2,1.5,3
"1177","Panama",2007,591,"PAN",46,3,1,12.53,2.7,0.54,1,NA,1,1,2,1.5,3
"1178","Panama",2008,591,"PAN",46,3,1,12.53,2.7,0.54,1,NA,1,1,2,1.5,3
"1179","Panama",2009,591,"PAN",46,3,1,12.53,2.7,0.54,1,NA,1,1,2,1.5,3
"1180","Panama",2010,591,"PAN",46,4,1,7.21,3.66,0.54,1,NA,1,1,2,1.5,3
"1181","Panama",2011,591,"PAN",46,4,1,7.21,3.66,0.54,1,NA,1,1,2,1.5,3
"1182","Panama",2012,591,"PAN",46,4,1,7.21,3.66,0.54,1,NA,1,1,2,1.5,3
"1183","Panama",2013,591,"PAN",46,4,1,7.21,3.66,0.54,1,NA,1,1,2,1.5,3
"1184","Panama",2014,591,"PAN",46,4,1,7.21,3.66,0.54,1,NA,1,1,2,1.5,3
"1185","Panama",2015,NA,"PAN",46,5,1,7.87,3.01,0.54,1,NA,1,1,2,1.5,3
"1186","Poland",1990,616,"POL",47,0,4,NA,NA,0.88,1,NA,3,3,2,0,2
"1187","Poland",1991,616,"POL",47,1,4,3.62,10.86,0.88,1,8.73089701,3,3,2,0,2
"1188","Poland",1992,616,"POL",47,1,3,3.62,10.86,0.88,1,7.30441906,3,3,2,0,2
"1189","Poland",1993,616,"POL",47,1,4,3.62,10.86,0.88,1,7.579354878,3,3,2,0,2
"1190","Poland",1994,616,"POL",47,2,2,17.81,3.88,0.88,1,7.349805456,3,3,2,0,2
"1191","Poland",1995,616,"POL",47,2,2,17.81,3.88,0.88,1,7.488365996,3,3,2,0,2
"1192","Poland",1996,616,"POL",47,2,2,17.81,3.88,0.88,1,12.0690201,3,3,2,0,2
"1193","Poland",1997,616,"POL",47,2,2,17.81,3.88,0.88,1,12.1731576,3,3,2,0,2
"1194","Poland",1998,616,"POL",47,3,2,10.63,2.95,0.88,1,11.78990693,3,3,2,0,2
"1195","Poland",1999,616,"POL",47,3,2,10.63,2.95,0.88,1,9.006296312,3,3,2,0,2
"1203","Poland",2000,616,"POL",47,3,2,10.63,2.95,0.88,1,9.007937322,3,3,2,0,2
"1204","Poland",2001,616,"POL",47,3,3,10.63,2.95,0.88,1,9.373190076,3,3,2,0,2
"1205","Poland",2002,616,"POL",47,4,4,6.33,3.6,0.88,1,9.83967059,3,3,2,0,2
"1206","Poland",2003,616,"POL",47,4,4,6.33,3.6,0.88,1,9.441892822,3,3,2,0,2
"1207","Poland",2004,616,"POL",47,4,3,6.33,3.6,0.88,1,12.67970953,3,3,2,0,2
"1196","Poland",2005,616,"POL",47,4,4,6.33,4.26,0.88,1,12.5514695,3,3,2,0,2
"1197","Poland",2006,616,"POL",47,5,3,6.97,4.26,0.88,1,12.58116725,3,3,2,0,2
"1198","Poland",2007,616,"POL",47,5,2,6.97,4.26,0.88,1,13.26773761,3,3,2,0,2
"1199","Poland",2008,616,"POL",47,5,2,4.67,2.82,0.88,1,13.50794497,3,3,2,0,2
"1200","Poland",2009,616,"POL",47,5,2,4.67,2.82,0.88,1,13.2362866,3,3,2,0,2
"1201","Poland",2010,616,"POL",47,5,2,4.67,2.82,0.88,1,12.73592677,3,3,2,0,2
"1202","Poland",2011,616,"POL",47,5,2,4.67,2.82,0.88,1,12.4538652,3,3,2,0,2
"1208","Poland",2012,616,"POL",47,6,2,5.59,3,0.88,1,NA,3,3,2,0,2
"1209","Poland",2013,616,"POL",47,6,2,5.59,3,0.88,1,NA,3,3,2,0,2
"1210","Poland",2014,616,"POL",47,6,2,5.59,3,0.88,1,NA,3,3,2,0,2
"1211","Poland",2015,NA,"POL",47,6,2,5.59,3,0.88,1,NA,3,3,2,0,2
"1212","Portugal",1990,620,"PRT",48,1,2,6.12,2.37,0.59,1,5.551677768,1,1,2,-1.5,2
"1213","Portugal",1991,620,"PRT",48,1,2,6.12,2.37,0.59,1,5.386722856,1,1,2,-1.5,2
"1220","Portugal",1992,620,"PRT",48,2,2,6.09,2.23,0.59,1,5.565420736,1,1,2,-1.5,2
"1214","Portugal",1993,620,"PRT",48,2,2,6.09,2.23,0.59,1,5.814072271,1,1,2,-1.5,2
"1227","Portugal",1994,620,"PRT",48,2,2,6.09,2.23,0.59,1,5.403696653,1,1,2,-1.5,2
"1229","Portugal",1995,620,"PRT",48,2,2,6.09,2.23,0.59,1,4.162786555,1,1,2,-1.5,2
"1217","Portugal",1996,620,"PRT",48,3,3,4.6,2.55,0.59,1,4.258313719,1,1,2,-1.5,2
"1218","Portugal",1997,620,"PRT",48,3,3,4.6,2.55,0.59,1,4.188651639,1,1,2,-1.5,2
"1219","Portugal",1998,620,"PRT",48,3,3,4.6,2.55,0.59,1,4.309578861,1,1,2,-1.5,2
"1224","Portugal",1999,620,"PRT",48,3,3,4.6,2.55,0.59,1,4.478125506,1,1,2,-1.5,2
"1221","Portugal",2000,620,"PRT",48,4,3,4.9,2.61,0.59,1,4.515553588,1,1,2,-1.5,2
"1222","Portugal",2001,620,"PRT",48,4,3,4.9,2.61,0.59,1,4.390882765,1,1,2,-1.5,2
"1215","Portugal",2002,620,"PRT",48,4,3,4.9,2.61,0.59,1,4.562563663,1,1,2,-1.5,2
"1216","Portugal",2003,620,"PRT",48,5,2,4.64,2.5,0.59,1,4.513177645,1,1,2,-1.5,2
"1225","Portugal",2004,620,"PRT",48,5,2,4.64,2.5,0.59,1,5.238935573,1,1,2,-1.5,2
"1226","Portugal",2005,620,"PRT",48,5,2,4.64,2.5,0.59,1,5.095614039,1,1,2,-1.5,2
"1237","Portugal",2006,620,"PRT",48,6,2,5.75,2.56,0.59,1,6.699225273,1,1,2,-1.5,2
"1230","Portugal",2007,620,"PRT",48,6,2,5.75,2.56,0.59,1,7.177092338,1,1,2,-1.5,2
"1231","Portugal",2008,620,"PRT",48,6,2,5.75,2.56,0.59,1,7.141533828,1,1,2,-1.5,2
"1232","Portugal",2009,620,"PRT",48,6,2,5.75,2.56,0.59,1,7.134174879,1,1,2,-1.5,2
"1233","Portugal",2010,620,"PRT",48,7,3,5.63,3.13,0.59,1,6.845842916,1,1,2,-1.5,2
"1234","Portugal",2011,620,"PRT",48,7,3,5.63,3.13,0.59,1,6.540978627,1,1,2,-1.5,2
"1235","Portugal",2012,620,"PRT",48,8,2,5.68,2.93,0.59,1,7.122858129,1,1,2,-1.5,2
"1236","Portugal",2013,620,"PRT",48,8,2,5.68,2.93,0.59,1,NA,1,1,2,-1.5,2
"1223","Portugal",2014,620,"PRT",48,8,2,5.68,2.93,0.59,1,NA,1,1,2,-1.5,2
"1228","Portugal",2015,NA,"PRT",48,8,2,5.68,2.93,0.59,1,NA,1,1,2,-1.5,2
"1254","Romania",1996,642,"ROU",49,1,3,6.34,4.78,0.72,1,9.59310159,3,1,2,0.5,2
"1252","Romania",1997,642,"ROU",49,1,4,6.34,4.31,0.72,1,9.018926795,3,1,2,0.5,2
"1253","Romania",1998,642,"ROU",49,1,4,6.34,4.31,0.72,1,6.90463663,3,1,2,0.5,2
"1248","Romania",1999,642,"ROU",49,1,4,6.34,4.31,0.72,1,9.367410663,3,1,2,0.5,2
"1249","Romania",2000,642,"ROU",49,1,4,6.34,4.31,0.72,1,3.889894761,3,1,2,0.5,2
"1250","Romania",2001,642,"ROU",49,2,3,8.56,3.56,0.72,1,3.786026111,3,1,2,0.5,2
"1251","Romania",2002,642,"ROU",49,2,3,8.56,3.56,0.72,1,3.0508013,3,1,2,0.5,2
"1256","Romania",2003,642,"ROU",49,2,3,8.56,3.56,0.72,1,3.442434977,3,1,2,0.5,2
"1255","Romania",2004,642,"ROU",49,2,3,8.56,3.56,0.72,1,3.317688852,3,1,2,0.5,2
"1257","Romania",2005,642,"ROU",49,3,3,3.74,3.36,0.72,1,3.066077582,3,1,2,0.5,2
"1244","Romania",2006,642,"ROU",49,3,3,3.74,3.36,0.72,1,3.365515237,3,1,2,0.5,2
"1245","Romania",2007,642,"ROU",49,3,3,3.74,3.36,0.72,1,3.86749737,3,1,2,0.5,2
"1246","Romania",2008,642,"ROU",49,3,3,3.74,3.36,0.72,1,3.150518396,3,1,2,0.5,2
"1247","Romania",2009,642,"ROU",49,4,2,3.32,3.6,0.72,1,3.42194733,3,1,2,0.5,2
"1239","Romania",2010,642,"ROU",49,4,3,3.32,3.6,0.72,1,3.851051365,3,1,2,0.5,2
"1240","Romania",2011,642,"ROU",49,4,3,3.32,3.6,0.72,1,3.762773362,3,1,2,0.5,2
"1241","Romania",2012,642,"ROU",49,4,3,3.32,3.6,0.72,1,3.578441441,3,1,2,0.5,2
"1242","Romania",2013,642,"ROU",49,5,4,6.2,2.12,0.72,1,NA,3,1,2,0.5,2
"1243","Romania",2014,642,"ROU",49,5,4,6.2,2.12,0.72,1,NA,3,1,2,0.5,2
"1238","Romania",2015,NA,"ROU",49,5,3,6.2,2.12,0.72,1,NA,3,1,2,0.5,2
"1296","Slovakia",1998,703,"SVK",50,1,2,2.9,4.75,0.8,1,1.400016891,1,2,2,2,1
"1297","Slovakia",1999,703,"SVK",50,1,4,2.9,4.75,0.8,1,1.413373522,1,2,2,2,1
"1298","Slovakia",2000,703,"SVK",50,1,4,2.9,4.75,0.8,1,1.403813115,1,2,2,2,1
"1299","Slovakia",2001,703,"SVK",50,1,4,2.9,4.75,0.8,1,1.367115469,1,2,2,2,1
"1300","Slovakia",2002,703,"SVK",50,1,2,2.9,4.75,0.8,1,1.828261611,1,2,2,2,1
"1301","Slovakia",2003,703,"SVK",50,2,2,6.97,6.12,0.8,1,1.804995114,1,2,2,2,1
"1302","Slovakia",2004,703,"SVK",50,2,2,6.97,6.12,0.8,1,1.82290618,1,2,2,2,1
"1303","Slovakia",2005,703,"SVK",50,2,2,6.97,6.12,0.8,1,2.69103185,1,2,2,2,1
"1304","Slovakia",2006,703,"SVK",50,2,2,6.97,6.12,0.8,1,2.782201494,1,2,2,2,1
"1305","Slovakia",2007,703,"SVK",50,3,2,5.53,4.81,0.8,1,2.63996277,1,2,2,2,1
"1306","Slovakia",2008,703,"SVK",50,3,2,5.53,4.81,0.8,1,2.601757847,1,2,2,2,1
"1307","Slovakia",2009,703,"SVK",50,3,2,5.53,4.81,0.8,1,2.882708628,1,2,2,2,1
"1308","Slovakia",2010,703,"SVK",50,3,2,5.53,4.81,0.8,1,2.924917065,1,2,2,2,1
